Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,22.480000,22.930000,22.445000,22.580000,13.807330,1715921
2009-10-01,22.555000,22.850000,22.549999,22.665001,13.859308,538404
2009-10-02,22.309999,22.900000,22.215000,22.645000,13.847076,1424025
2009-10-05,22.650000,23.090000,22.450001,22.940001,14.027466,708282
2009-10-06,22.950001,23.700001,22.950001,23.475000,14.354611,1376255
2009-10-07,23.250000,23.684999,23.094999,23.490000,14.363780,773729
2009-10-08,23.330000,23.580000,23.090000,23.240000,14.210912,1949368
2009-10-09,23.340000,23.450001,23.070000,23.290001,14.241486,520739
2009-10-12,23.254999,23.500000,23.254999,23.290001,14.241486,239327
2009-10-13,23.290001,23.440001,22.910000,23.080000,14.113071,912035
2009-10-14,23.125000,23.799999,23.020000,23.410000,14.314861,962820
2009-10-15,23.400000,23.615000,23.184999,23.299999,14.247601,458282
2009-10-16,23.450001,23.700001,22.250000,23.084999,14.116129,901351
2009-10-19,22.980000,23.355000,22.850000,23.305000,14.250659,513155
2009-10-20,23.254999,23.639999,23.094999,23.370001,14.290402,780704
2009-10-21,23.254999,23.500000,23.004999,23.375000,14.293461,340593
2009-10-22,23.035000,23.230000,22.850000,22.995001,14.061097,776754
2009-10-23,23.200001,23.375000,22.690001,22.740000,13.905169,590676
2009-10-26,22.760000,23.020000,22.455000,22.504999,13.761469,380064
2009-10-27,22.424999,22.684999,22.160000,22.275000,13.620824,716114
2009-10-28,22.100000,22.650000,22.049999,22.459999,13.733952,806468
2009-10-29,22.299999,22.684999,22.120001,22.660000,13.856249,454543
2009-10-30,22.730000,23.090000,22.500000,22.690001,13.874593,606647
2009-11-02,22.690001,22.980000,22.500000,22.770000,13.923513,423604
2009-11-03,22.500000,23.000000,21.020000,21.705000,13.272283,1620625
2009-11-04,21.754999,21.995001,21.010000,21.250000,12.994055,1710936
2009-11-05,21.299999,21.980000,21.049999,21.660000,13.244767,1056836
2009-11-06,21.540001,22.014999,21.379999,21.725000,13.284512,912824
2009-11-09,22.280001,22.700001,22.280001,22.350000,13.666688,461565
2009-11-10,22.280001,23.080000,22.160000,22.865000,13.981603,994219
2009-11-11,22.830000,23.084999,22.600000,22.709999,13.886820,474741
2009-11-12,22.610001,22.700001,22.120001,22.230000,13.593313,887638
2009-11-13,22.160000,22.405001,21.910000,21.969999,13.434322,553142
2009-11-16,22.080000,22.190001,21.900000,22.129999,13.532160,669366
2009-11-17,22.200001,22.200001,22.000000,22.059999,13.489359,686507
2009-11-18,22.180000,22.299999,21.950001,21.969999,13.434322,999347
2009-11-19,22.000000,22.100000,21.309999,21.400000,13.085777,896320
2009-11-20,21.400000,21.969999,21.360001,21.750000,13.299797,811748
2009-11-23,21.799999,21.969999,21.549999,21.650000,13.238648,754911
2009-11-24,21.799999,21.799999,21.420000,21.434999,13.107183,969801
2009-11-25,21.465000,21.575001,21.309999,21.350000,13.055203,693400
2009-11-26,21.290001,21.440001,21.100000,21.150000,12.932907,595734
2009-11-27,21.010000,21.400000,20.650000,21.160000,12.939021,440346
2009-11-30,21.350000,21.400000,20.809999,20.850000,12.749462,485768
2009-12-01,21.000000,21.350000,21.000000,21.295000,13.021573,577292
2009-12-02,21.365000,21.530001,20.799999,21.530001,13.165272,541273
2009-12-03,21.730000,21.950001,21.100000,21.120001,12.914564,798116
2009-12-04,21.150000,21.629999,21.120001,21.629999,13.226419,529359
2009-12-07,21.540001,22.360001,21.540001,22.360001,13.672802,742938
2009-12-08,22.389999,22.450001,21.805000,21.915001,13.400694,466381
2009-12-09,21.799999,22.219999,21.665001,21.750000,13.299797,662040
2009-12-10,21.799999,22.000000,21.600000,21.809999,13.336487,586184
2009-12-11,21.780001,22.180000,21.780001,21.940001,13.415979,522187
2009-12-14,22.094999,22.379999,21.959999,22.365000,13.675864,599626
2009-12-15,22.200001,22.620001,22.010000,22.480000,13.746182,656023
2009-12-16,22.650000,22.840000,22.504999,22.790001,13.935742,641932
2009-12-17,22.650000,22.870001,22.565001,22.790001,13.935742,503715
2009-12-18,22.740000,22.850000,22.450001,22.459999,13.733952,537325
2009-12-21,22.549999,22.615000,22.200001,22.559999,13.795100,280911
2009-12-22,22.540001,23.100000,22.430000,22.950001,14.033583,913048
2009-12-23,23.090000,23.450001,23.004999,23.410000,14.314861,400918
2009-12-28,23.410000,23.740000,23.330000,23.500000,14.369897,225177
2009-12-29,23.650000,23.850000,23.590000,23.850000,14.583917,379541
2009-12-30,23.879999,24.000000,23.799999,23.945000,14.642007,395302
2010-01-04,23.945000,23.945000,23.334999,23.450001,14.645130,444270
2010-01-05,23.320000,23.700001,23.320000,23.520000,14.688847,871257
2010-01-06,23.400000,23.570000,23.125000,23.225000,14.504611,284426
2010-01-07,23.049999,23.145000,22.600000,22.910000,14.307887,790061
2010-01-08,23.025000,23.500000,22.934999,23.410000,14.620152,829597
2010-01-11,23.590000,24.000000,23.420000,23.670000,14.782526,622108
2010-01-12,23.740000,23.889999,23.340000,23.660000,14.776281,550311
2010-01-13,23.674999,23.785000,23.469999,23.785000,14.854347,574777
2010-01-14,23.900000,24.000000,23.415001,24.000000,14.988619,1245586
2010-01-15,24.075001,24.200001,23.455000,23.485001,14.666987,697803
2010-01-18,23.535000,23.735001,23.490000,23.594999,14.735686,178189
2010-01-19,23.495001,23.790001,23.250000,23.700001,14.801262,243456
2010-01-20,23.844999,23.850000,23.270000,23.400000,14.613904,496160
2010-01-21,23.370001,23.955000,23.340000,23.514999,14.685723,496984
2010-01-22,23.400000,23.639999,23.020000,23.184999,14.479630,671455
2010-01-25,23.000000,23.200001,22.709999,22.850000,14.270411,414445
2010-01-26,22.670000,23.620001,22.459999,23.344999,14.579555,473608
2010-01-27,23.250000,23.490000,22.870001,22.990000,14.357849,475955
2010-01-28,23.014999,23.040001,22.410000,22.410000,13.995624,563370
2010-01-29,22.395000,22.594999,21.760000,22.059999,13.777038,1126548
2010-02-01,21.969999,22.290001,21.930000,22.065001,13.780161,416646
2010-02-02,22.200001,22.665001,22.150000,22.389999,13.983131,503948
2010-02-03,22.475000,22.809999,22.299999,22.325001,13.942538,969915
2010-02-04,22.245001,22.434999,21.160000,21.250000,13.271174,815622
2010-02-05,21.340000,21.340000,20.705000,21.084999,13.168124,1197736
2010-02-08,21.059999,21.635000,21.000000,21.129999,13.196230,670851
2010-02-09,21.000000,21.200001,20.860001,21.035000,13.136899,584219
2010-02-10,21.129999,21.879999,21.129999,21.615000,13.499125,625034
2010-02-11,21.879999,21.975000,21.059999,21.320000,13.314891,745647
2010-02-12,21.350000,21.680000,21.139999,21.180000,13.227454,538566
2010-02-15,21.270000,21.415001,21.094999,21.139999,13.202475,336711
2010-02-16,21.245001,21.594999,21.160000,21.485001,13.417937,481784
2010-02-17,21.620001,21.805000,21.325001,21.400000,13.364852,522285
2010-02-18,21.400000,21.455000,21.070000,21.260000,13.277418,421555
2010-02-19,21.160000,21.770000,21.040001,21.770000,13.595928,758871
2010-02-22,21.799999,21.990000,21.709999,21.830000,13.633396,276151
2010-02-23,21.860001,22.059999,21.469999,21.580000,13.477265,506920
2010-02-24,21.575001,21.639999,21.200001,21.250000,13.271174,531948
2010-02-25,21.245001,21.340000,20.905001,20.905001,13.055713,321067
2010-02-26,21.004999,21.400000,20.980000,21.190001,13.233705,548360
2010-03-01,21.400000,21.700001,21.200001,21.344999,13.330503,704129
2010-03-02,21.344999,21.660000,21.205000,21.480000,13.414814,1200231
2010-03-03,21.549999,21.900000,21.385000,21.820000,13.627153,1176446
2010-03-04,21.650000,22.230000,21.504999,22.190001,13.858228,907181
2010-03-05,22.209999,22.570000,22.014999,22.480000,14.039340,458841
2010-03-08,22.485001,22.530001,22.270000,22.480000,14.039340,347429
2010-03-09,22.480000,22.549999,22.160000,22.485001,14.042463,370868
2010-03-10,22.565001,22.565001,22.309999,22.500000,14.051832,268030
2010-03-11,22.424999,22.500000,22.049999,22.305000,13.930046,349536
2010-03-12,22.209999,22.594999,22.170000,22.514999,14.061195,313115
2010-03-15,22.420000,22.510000,22.150000,22.240000,13.889456,306129
2010-03-16,22.330000,22.459999,21.980000,22.195000,13.861350,261535
2010-03-17,22.299999,22.395000,22.139999,22.250000,13.895697,581670
2010-03-18,22.400000,22.400000,22.090000,22.344999,13.955026,700103
2010-03-19,22.344999,22.480000,22.180000,22.440001,14.014359,558052
2010-03-22,22.200001,22.299999,21.850000,22.150000,13.833247,479196
2010-03-23,22.100000,22.285000,21.985001,22.150000,13.833247,307147
2010-03-24,22.125000,22.145000,21.760000,21.889999,13.670870,260301
2010-03-25,21.900000,22.120001,21.740000,21.850000,13.645887,726891
2010-03-26,21.825001,21.975000,21.549999,21.690001,13.545962,737279
2010-03-29,21.700001,21.965000,21.629999,21.910000,13.683359,770506
2010-03-30,21.820000,21.975000,21.719999,21.719999,13.564698,646590
2010-03-31,21.670000,21.844999,21.075001,21.160000,13.214967,574568
2010-04-01,21.355000,21.469999,21.000000,21.375000,13.349237,567588
2010-04-06,21.375000,21.440001,21.120001,21.315001,13.311769,672377
2010-04-07,21.309999,21.850000,21.309999,21.705000,13.555331,640833
2010-04-08,21.645000,21.680000,21.285000,21.540001,13.452285,564638
2010-04-09,21.620001,22.150000,21.475000,22.049999,13.770794,1104604
2010-04-12,22.270000,22.424999,22.035000,22.365000,13.967520,577785
2010-04-13,22.370001,22.590000,22.225000,22.400000,13.989376,589799
2010-04-14,22.570000,22.600000,22.030001,22.209999,13.870717,751807
2010-04-15,22.200001,22.299999,21.820000,22.235001,13.886332,529841
2010-04-16,22.035000,22.700001,22.035000,22.370001,13.970642,1040372
2010-04-19,22.084999,22.264999,21.860001,21.860001,13.652135,465386
2010-04-20,21.809999,22.150000,21.700001,22.065001,13.780161,443257
2010-04-21,22.200001,22.200001,21.799999,21.879999,13.664622,416648
2010-04-22,21.785000,21.945000,21.440001,21.635000,13.511617,322760
2010-04-23,21.580000,21.684999,21.385000,21.450001,13.396080,184370
2010-04-26,21.700001,21.700001,21.225000,21.620001,13.502251,449114
2010-04-27,21.870001,22.290001,21.610001,21.610001,13.496002,1122805
2010-04-28,21.325001,21.495001,20.750000,20.754999,12.962032,1105918
2010-04-29,20.590000,21.200001,20.549999,20.910000,13.058836,652418
2010-04-30,20.910000,21.570000,20.205000,21.360001,13.339871,1328051
2010-05-03,21.309999,21.549999,21.030001,21.469999,13.408567,395729
2010-05-04,21.389999,21.545000,20.520000,20.645000,12.893335,652073
2010-05-05,20.514999,20.674999,20.030001,20.495001,12.799661,578797
2010-05-06,20.379999,20.559999,19.985001,20.200001,12.615420,857362
2010-05-07,19.799999,20.094999,18.930000,19.315001,12.062716,750992
2010-05-10,20.049999,20.420000,19.834999,20.395000,12.737206,547287
2010-05-11,20.084999,20.600000,19.655001,20.110001,12.559216,677231
2010-05-12,20.110001,20.790001,19.719999,20.645000,12.893335,628873
2010-05-13,20.924999,20.924999,20.020000,20.129999,12.571703,367720
2010-05-14,20.129999,20.150000,19.170000,19.305000,12.056469,634273
2010-05-17,19.235001,19.510000,19.040001,19.120001,11.940936,772638
2010-05-18,19.180000,19.940001,19.180000,19.635000,12.262565,654148
2010-05-19,19.275000,19.610001,19.025000,19.059999,11.903461,659110
2010-05-20,19.100000,19.360001,18.525000,18.670000,11.659895,1029161
2010-05-21,18.725000,19.090000,18.240000,18.525000,11.569340,1355607
2010-05-24,18.525000,18.799999,17.900000,18.395000,11.488152,674375
2010-05-25,17.985001,18.299999,17.764999,18.025000,11.257077,803076
2010-05-26,18.150000,18.365000,18.020000,18.150000,11.335144,825852
2010-05-27,18.450001,18.785000,18.170000,18.655001,11.650528,892070
2010-05-28,18.629999,19.135000,18.629999,18.780001,11.728594,761039
2010-05-31,18.700001,18.879999,18.520000,18.809999,11.747331,415910
2010-06-01,18.730000,19.100000,18.299999,18.915001,11.812904,785118
2010-06-02,18.844999,18.885000,18.254999,18.709999,11.684878,561000
2010-06-03,18.995001,19.350000,18.850000,18.900000,11.803537,491259
2010-06-04,19.030001,19.065001,18.350000,18.410000,11.497519,560106
2010-06-07,18.365000,18.565001,18.070000,18.165001,11.344512,432326
2010-06-08,18.334999,18.334999,17.700001,17.770000,11.097824,481832
2010-06-09,17.799999,18.020000,17.620001,17.875000,11.163398,643772
2010-06-10,17.690001,18.445000,17.340000,18.305000,11.431945,800778
2010-06-11,18.290001,18.610001,18.200001,18.434999,11.513133,918331
2010-06-14,18.535000,18.850000,18.440001,18.615000,11.625546,466930
2010-06-15,18.555000,19.025000,18.440001,18.924999,11.819149,520749
2010-06-16,18.924999,19.094999,18.695000,18.830000,11.759819,491846
2010-06-17,18.764999,19.020000,18.725000,18.770000,11.722349,314531
2010-06-18,18.750000,19.360001,18.719999,19.190001,11.984652,589673
2010-06-21,19.190001,19.540001,19.115000,19.184999,11.981528,293242
2010-06-22,19.200001,19.280001,18.865000,19.240000,12.015875,368410
2010-06-23,19.219999,19.219999,18.809999,18.905001,11.806661,718847
2010-06-24,19.200001,19.320000,18.250000,18.260000,11.403840,3181823
2010-06-25,18.250000,18.450001,17.770000,18.260000,11.403840,2149005
2010-06-28,18.309999,18.475000,18.135000,18.400000,11.491272,5055265
2010-06-29,18.260000,18.280001,17.655001,17.754999,11.088454,1336430
2010-06-30,17.674999,17.780001,17.360001,17.495001,10.926081,861725
2010-07-01,16.975000,17.205000,16.500000,16.930000,10.902251,1046699
2010-07-02,16.930000,17.415001,16.834999,17.090000,11.005286,811641
2010-07-05,17.090000,17.215000,16.924999,17.065001,10.989187,506771
2010-07-06,17.125000,17.695000,17.115000,17.445000,11.233891,1092772
2010-07-07,17.405001,18.235001,17.355000,18.155001,11.691105,698754
2010-07-08,18.254999,18.450001,18.020000,18.400000,11.848874,489931
2010-07-09,18.400000,18.565001,18.230000,18.240000,11.745839,445880
2010-07-12,18.200001,18.340000,18.014999,18.219999,11.732961,4705036
2010-07-13,18.305000,18.584999,18.219999,18.580000,11.964787,297478
2010-07-14,18.575001,18.465000,18.570000,18.615000,11.987326,358291
2010-07-15,18.559999,18.695000,18.299999,18.415001,11.858533,293032
2010-07-16,18.430000,18.459999,18.010000,18.145000,11.684666,477824
2010-07-19,18.059999,18.334999,17.900000,17.990000,11.584851,2848550
2010-07-20,18.219999,18.219999,17.674999,18.059999,11.629926,242301
2010-07-21,18.120001,18.290001,17.950001,18.084999,11.646026,446916
2010-07-22,17.910000,18.580000,17.910000,18.580000,11.964787,585164
2010-07-23,18.540001,18.820000,18.500000,18.785000,12.096800,355170
2010-07-26,18.900000,19.000000,18.355000,18.900000,12.170855,364740
2010-07-27,18.950001,19.049999,18.889999,19.010000,12.241692,258303
2010-07-28,19.100000,19.570000,19.000000,19.180000,12.351164,381949
2010-07-29,19.240000,19.600000,19.174999,19.405001,12.496054,246404
2010-07-30,19.379999,19.430000,18.905001,18.995001,12.232033,634711
2010-08-02,19.100000,20.084999,19.045000,19.900000,12.814814,455105
2010-08-03,19.785000,20.094999,19.785000,20.010000,12.885653,403517
2010-08-04,19.995001,20.010000,19.605000,19.855000,12.785836,341377
2010-08-05,19.934999,19.934999,19.485001,19.485001,12.547570,463061
2010-08-06,19.610001,19.635000,19.055000,19.235001,12.386584,650286
2010-08-09,19.420000,19.740000,19.260000,19.715000,12.695681,359942
2010-08-10,19.650000,19.879999,19.450001,19.459999,12.531471,243798
2010-08-11,19.475000,19.580000,18.965000,19.040001,12.261010,265291
2010-08-12,19.059999,19.125000,18.855000,19.105000,12.302864,213887
2010-08-13,19.290001,19.290001,18.745001,18.795000,12.103239,327857
2010-08-16,19.070000,19.070000,18.615000,18.780001,12.093581,292837
2010-08-17,18.815001,19.150000,18.695000,19.105000,12.302864,192263
2010-08-18,19.280001,19.315001,19.080000,19.200001,12.364043,173342
2010-08-19,19.360001,19.469999,18.855000,18.955000,12.206272,384103
2010-08-20,18.790001,19.110001,18.559999,18.620001,11.990545,198611
2010-08-23,18.594999,18.760000,18.440001,18.709999,12.048501,238974
2010-08-24,18.600000,18.695000,18.299999,18.424999,11.864972,201090
2010-08-25,18.330000,18.504999,18.080000,18.315001,11.794138,164121
2010-08-26,18.370001,18.420000,18.174999,18.400000,11.848874,150623
2010-08-27,18.360001,18.705000,18.334999,18.594999,11.974446,251491
2010-08-30,18.639999,18.750000,18.305000,18.430000,11.868195,166477
2010-08-31,18.235001,18.545000,18.080000,18.330000,11.803799,244838
2010-09-01,18.370001,19.080000,18.250000,18.959999,12.209491,489938
2010-09-02,19.000000,19.049999,18.785000,18.955000,12.206272,421177
2010-09-03,18.879999,19.440001,18.879999,19.340000,12.454197,442558
2010-09-06,19.480000,19.559999,19.309999,19.315001,12.438099,376280
2010-09-07,19.280001,19.290001,18.830000,19.125000,12.315745,408848
2010-09-08,19.040001,19.309999,19.040001,19.200001,12.364043,530397
2010-09-09,19.200001,19.549999,19.075001,19.549999,12.589427,246885
2010-09-10,19.555000,19.860001,19.500000,19.809999,12.756859,373721
2010-09-13,19.889999,20.084999,19.700001,20.065001,12.921068,467117
2010-09-14,19.980000,20.059999,19.719999,19.924999,12.830911,432897
2010-09-15,20.040001,20.040001,19.504999,19.549999,12.589427,499827
2010-09-16,19.549999,19.795000,19.500000,19.745001,12.715002,270142
2010-09-17,19.945000,19.945000,19.200001,19.855000,12.785836,999713
2010-09-20,19.855000,20.174999,19.615000,20.045000,12.908188,578588
2010-09-21,20.020000,20.350000,20.020000,20.235001,13.030542,610046
2010-09-22,20.424999,20.424999,19.615000,19.670000,12.666704,613787
2010-09-23,19.820000,19.975000,19.500000,19.825001,12.766518,277533
2010-09-24,19.760000,20.344999,19.635000,20.174999,12.991903,417860
2010-09-27,20.260000,20.260000,19.635000,19.844999,12.779395,377708
2010-09-28,19.809999,20.000000,19.540001,19.930000,12.834134,176288
2010-09-29,19.895000,19.934999,19.500000,19.770000,12.731098,272727
2010-09-30,19.700001,20.000000,19.440001,19.635000,12.644164,314770
2010-10-01,19.600000,19.730000,19.065001,19.420000,12.505714,281762
2010-10-04,19.434999,19.434999,19.010000,19.209999,12.370481,215405
2010-10-05,19.270000,19.514999,19.030001,19.424999,12.508933,294679
2010-10-06,19.639999,19.715000,19.180000,19.445000,12.521811,269755
2010-10-07,19.430000,19.695000,19.355000,19.590000,12.615187,468003
2010-10-08,19.605000,19.799999,19.430000,19.645000,12.650605,201050
2010-10-11,19.799999,19.799999,19.514999,19.655001,12.657045,234031
2010-10-12,19.549999,19.625000,19.150000,19.355000,12.463858,328942
2010-10-13,19.410000,19.969999,19.405001,19.934999,12.837353,299216
2010-10-14,20.000000,20.195000,19.799999,19.865000,12.792275,296998
2010-10-15,19.930000,20.100000,19.785000,20.045000,12.908188,328424
2010-10-18,19.840000,19.975000,19.670000,19.830000,12.769736,307716
2010-10-19,19.834999,19.980000,19.700001,19.840000,12.776177,301845
2010-10-20,19.850000,19.850000,19.610001,19.775000,12.734320,246483
2010-10-21,19.805000,20.070000,19.530001,20.070000,12.924288,342356
2010-10-22,19.965000,20.180000,19.870001,19.959999,12.853452,288863
2010-10-25,20.059999,20.065001,19.674999,19.770000,12.731098,296169
2010-10-26,19.785000,19.799999,19.600000,19.740000,12.711780,217454
2010-10-27,19.705000,19.750000,19.575001,19.594999,12.618406,227173
2010-10-28,19.620001,19.900000,19.445000,19.805000,12.753639,251050
2010-10-29,19.785000,20.035000,19.660000,19.910000,12.821255,181227
2010-11-01,20.010000,20.245001,19.915001,19.969999,12.859892,216086
2010-11-02,19.735001,20.100000,19.735001,20.045000,12.908188,219345
2010-11-03,20.065001,20.094999,19.584999,19.684999,12.676363,278455
2010-11-04,19.930000,20.145000,19.750000,19.900000,12.814814,268386
2010-11-05,19.860001,20.049999,19.500000,19.510000,12.563672,326569
2010-11-08,19.500000,19.834999,19.100000,19.379999,12.479955,319772
2010-11-09,19.330000,19.620001,19.325001,19.510000,12.563672,291409
2010-11-10,19.465000,19.680000,19.309999,19.475000,12.541131,331643
2010-11-11,19.400000,19.500000,18.930000,19.075001,12.283547,344886
2010-11-12,18.855000,19.629999,18.650000,19.575001,12.605529,438199
2010-11-15,19.480000,19.850000,19.299999,19.764999,12.727878,380979
2010-11-16,19.730000,19.875000,19.540001,19.575001,12.605529,329790
2010-11-17,19.584999,19.809999,19.510000,19.670000,12.666704,185989
2010-11-18,19.740000,19.885000,19.650000,19.760000,12.724660,178950
2010-11-19,19.790001,19.865000,19.424999,19.485001,12.547570,733895
2010-11-22,19.600000,19.705000,19.040001,19.219999,12.376921,664255
2010-11-23,19.195000,19.340000,18.915001,18.915001,12.180513,434587
2010-11-24,18.825001,19.000000,18.465000,18.590000,11.971227,531825
2010-11-25,18.549999,18.670000,17.889999,18.080000,11.642805,576586
2010-11-26,18.030001,18.135000,17.680000,18.100000,11.655686,896508
2010-11-29,18.100000,18.299999,17.709999,17.750000,11.430301,444704
2010-11-30,17.695000,17.730000,17.305000,17.305000,11.143737,613247
2010-12-01,17.450001,18.219999,17.430000,17.879999,11.514013,596859
2010-12-02,17.910000,18.270000,17.290001,17.684999,11.388441,1004643
2010-12-03,17.610001,18.100000,17.600000,18.100000,11.655686,727340
2010-12-06,18.370001,18.450001,17.965000,18.084999,11.646026,431982
2010-12-07,18.100000,18.264999,17.950001,17.950001,11.559093,482701
2010-12-08,17.930000,18.410000,17.910000,18.260000,11.758718,238253
2010-12-09,18.264999,18.500000,18.264999,18.450001,11.881073,234778
2010-12-10,18.510000,18.520000,18.180000,18.180000,11.707203,453611
2010-12-13,18.340000,18.480000,18.195000,18.205000,11.723302,419440
2010-12-14,18.270000,18.459999,17.985001,18.395000,11.845654,700439
2010-12-15,18.405001,18.405001,18.170000,18.365000,11.826335,344236
2010-12-16,18.254999,18.455000,18.150000,18.315001,11.794138,298140
2010-12-17,18.379999,18.920000,18.115000,18.780001,12.093581,1104458
2010-12-20,19.139999,19.424999,18.690001,19.155001,12.335066,861469
2010-12-21,19.245001,19.299999,19.055000,19.230000,12.383363,493058
2010-12-22,19.240000,19.455000,19.059999,19.320000,12.441318,793741
2010-12-23,19.360001,19.650000,19.360001,19.590000,12.615187,956258
2010-12-27,19.590000,19.600000,19.150000,19.514999,12.566890,6685689
2010-12-28,19.514999,19.549999,19.219999,19.370001,12.473516,183225
2010-12-29,19.299999,19.500000,19.295000,19.295000,12.425220,953037
2010-12-30,19.275000,19.500000,19.170000,19.295000,12.425220,1079959
2011-01-03,18.415001,18.975000,18.415001,18.605000,12.299612,940753
2011-01-04,18.600000,18.709999,18.440001,18.629999,12.316138,6702109
2011-01-05,18.670000,18.719999,18.485001,18.700001,12.362415,1538319
2011-01-06,18.709999,18.860001,18.540001,18.639999,12.322749,420088
2011-01-07,18.590000,18.635000,18.325001,18.620001,12.309529,763555
2011-01-10,18.580000,18.719999,18.330000,18.500000,12.230196,1221360
2011-01-11,18.475000,18.740000,18.309999,18.545000,12.259948,552071
2011-01-12,18.895000,19.465000,18.770000,19.465000,12.868152,1182935
2011-01-13,19.500000,20.000000,19.400000,20.000000,13.221835,1038126
2011-01-14,20.000000,20.000000,19.459999,19.459999,12.864845,861982
2011-01-17,19.600000,19.719999,19.504999,19.645000,12.987146,331741
2011-01-18,19.625000,20.049999,19.600000,19.995001,13.218532,877516
2011-01-19,20.059999,20.080000,19.600000,20.010000,13.228445,1137588
2011-01-20,20.080000,20.709999,19.950001,20.580000,13.605269,1004359
2011-01-21,20.584999,20.750000,20.400000,20.495001,13.549077,803876
2011-01-24,20.480000,20.655001,20.334999,20.549999,13.585432,423169
2011-01-25,20.600000,20.740000,20.330000,20.400000,13.486270,469734
2011-01-26,20.379999,20.540001,19.910000,19.910000,13.162337,669358
2011-01-27,19.920000,20.500000,19.879999,20.375000,13.469744,907255
2011-01-28,20.320000,20.559999,20.184999,20.330000,13.439996,448325
2011-01-31,20.385000,20.930000,20.205000,20.715000,13.694515,874738
2011-02-01,20.889999,21.240000,20.635000,21.100000,13.949035,676568
2011-02-02,21.115000,21.350000,21.100000,21.219999,14.028366,543518
2011-02-03,21.389999,21.600000,20.809999,21.129999,13.968867,719170
2011-02-04,21.129999,21.629999,21.035000,21.469999,14.193639,855315
2011-02-07,21.775000,21.799999,21.125000,21.740000,14.372135,890885
2011-02-08,21.590000,21.930000,21.590000,21.795000,14.408495,364021
2011-02-09,21.690001,21.910000,21.549999,21.635000,14.302717,599796
2011-02-10,21.504999,21.799999,21.360001,21.690001,14.339080,751700
2011-02-11,21.700001,21.844999,21.459999,21.799999,14.411798,565743
2011-02-14,21.650000,21.889999,21.549999,21.580000,14.266359,456994
2011-02-15,21.594999,21.885000,21.480000,21.709999,14.352301,331052
2011-02-16,21.750000,21.959999,21.705000,21.815001,14.421716,511375
2011-02-17,21.910000,22.250000,21.820000,21.840000,14.438241,463842
2011-02-18,21.635000,22.049999,21.635000,21.900000,14.477909,484523
2011-02-21,21.920000,22.000000,21.655001,21.730000,14.365523,2055212
2011-02-22,21.540001,21.674999,21.330000,21.540001,14.239916,375443
2011-02-23,21.635000,21.639999,21.254999,21.405001,14.150668,421266
2011-02-24,21.250000,21.715000,21.250000,21.684999,14.335774,401330
2011-02-25,21.565001,22.070000,21.475000,21.830000,14.431632,293779
2011-02-28,21.745001,22.020000,21.575001,21.950001,14.510966,877455
2011-03-01,22.045000,22.200001,21.719999,21.770000,14.391969,397058
2011-03-02,21.620001,21.809999,21.230000,21.525000,14.229999,582083
2011-03-03,21.510000,21.780001,21.295000,21.355000,14.117615,446404
2011-03-04,21.360001,21.730000,21.264999,21.730000,14.365523,766034
2011-03-07,21.770000,22.105000,21.555000,21.889999,14.471298,587734
2011-03-08,22.004999,22.030001,21.565001,21.850000,14.444857,568824
2011-03-09,21.850000,22.275000,21.750000,22.219999,14.689459,568948
2011-03-10,22.110001,22.209999,21.844999,22.100000,14.610129,450807
2011-03-11,21.879999,22.150000,21.615000,21.615000,14.289497,614057
2011-03-14,21.645000,21.775000,21.160000,21.170000,13.995311,1196339
2011-03-15,20.799999,21.049999,20.264999,20.879999,13.803596,758070
2011-03-16,20.875000,21.350000,20.600000,20.629999,13.638324,951581
2011-03-17,20.844999,20.860001,20.520000,20.660000,13.658155,599490
2011-03-18,20.705000,20.975000,20.535000,20.809999,13.757319,760782
2011-03-21,21.000000,21.200001,20.855000,21.139999,13.975478,345364
2011-03-22,21.080000,21.389999,21.080000,21.285000,14.071338,547616
2011-03-23,21.290001,21.355000,21.059999,21.254999,14.051502,330062
2011-03-24,21.100000,21.615000,21.000000,21.559999,14.253139,417434
2011-03-25,21.565001,21.680000,21.299999,21.340000,14.107697,500311
2011-03-28,21.350000,21.615000,21.350000,21.530001,14.233304,316817
2011-03-29,21.495001,21.945000,21.420000,21.945000,14.507659,445711
2011-03-30,21.990000,22.165001,21.910000,22.165001,14.653098,498282
2011-03-31,22.200001,22.299999,21.865000,21.865000,14.454772,420599
2011-04-01,21.959999,22.195000,21.760000,22.135000,14.633264,293747
2011-04-04,22.150000,22.450001,22.075001,22.424999,14.824984,529892
2011-04-05,22.469999,22.475000,22.150000,22.395000,14.805151,470074
2011-04-06,22.365000,23.100000,22.170000,22.670000,14.986950,470550
2011-04-07,22.610001,22.855000,22.450001,22.485001,14.864650,315013
2011-04-08,22.605000,22.760000,22.545000,22.705000,15.010088,179357
2011-04-11,22.674999,22.805000,22.625000,22.754999,15.043142,237815
2011-04-12,22.410000,22.670000,22.219999,22.250000,14.709291,517140
2011-04-13,22.400000,23.000000,22.334999,22.780001,15.059669,681650
2011-04-14,22.670000,22.764999,22.135000,22.290001,14.735738,481282
2011-04-15,22.315001,22.315001,21.950001,22.160000,14.649792,565507
2011-04-18,22.334999,22.334999,21.730000,21.775000,14.395273,633172
2011-04-19,21.770000,21.915001,21.670000,21.865000,14.454772,837952
2011-04-20,22.100000,22.750000,21.945000,22.625000,14.957203,409013
